Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,135.000000,135.000000,129.550003,130.000000,121.665077,151002
2015-08-14,131.500000,133.649994,129.899994,132.050003,123.583626,107172
2015-08-17,132.500000,133.000000,130.649994,131.050003,122.647751,125699
2015-08-18,134.949997,136.300003,132.600006,134.199997,125.595779,288885
2015-08-19,134.699997,135.000000,131.500000,133.449997,124.893860,168533
2015-08-20,132.699997,134.899994,131.800003,132.699997,124.191956,130005
2015-08-21,131.000000,132.600006,128.550003,130.800003,122.413780,165463
2015-08-24,128.500000,128.500000,113.400002,115.000000,107.626793,606126
2015-08-25,119.449997,119.449997,108.849998,118.250000,110.668411,419568
2015-08-26,118.000000,119.800003,115.500000,117.449997,109.919701,227578
2015-08-27,118.599998,118.750000,116.199997,116.650002,109.171005,272789
2015-08-28,117.650002,120.250000,117.099998,117.849998,110.294052,287684
2015-08-31,118.900002,120.000000,116.900002,119.599998,111.931854,160899
2015-09-01,119.000000,119.000000,114.250000,115.449997,108.047928,176882
2015-09-02,117.000000,119.400002,115.500000,118.900002,111.276741,204671
2015-09-03,119.900002,124.500000,119.099998,123.849998,115.909370,438725
2015-09-04,124.150002,124.150002,117.000000,120.300003,112.586983,202706
2015-09-07,120.000000,122.500000,118.199997,120.449997,112.727356,256250
2015-09-08,120.900002,122.099998,117.099998,120.949997,113.195297,133297
2015-09-09,122.000000,124.500000,121.650002,123.599998,115.675400,156170
2015-09-10,122.199997,124.400002,120.150002,123.900002,115.956169,133348
2015-09-11,124.250000,125.400002,122.300003,122.900002,115.020279,181801
2015-09-14,123.000000,124.699997,121.949997,124.300003,116.330513,54079
2015-09-15,124.349998,126.300003,124.250000,125.300003,117.266418,384431
2015-09-16,126.599998,126.599998,122.199997,123.199997,115.301041,89122
2015-09-18,124.000000,125.750000,123.199997,125.250000,117.219604,92629
2015-09-21,125.500000,126.349998,123.849998,125.699997,117.640762,90552
2015-09-22,126.349998,126.949997,123.099998,123.949997,116.002953,154580
2015-09-23,125.500000,125.500000,122.300003,125.150002,117.126030,92810
2015-09-24,124.949997,126.150002,123.550003,124.000000,116.049759,76608
2015-09-28,125.949997,127.699997,124.000000,126.849998,118.717018,158009
2015-09-29,127.000000,127.449997,123.199997,126.300003,118.202293,144763
2015-09-30,128.399994,129.350006,126.650002,127.699997,119.512527,146796
2015-10-01,128.149994,131.199997,127.400002,130.250000,121.899040,241822
2015-10-05,131.500000,132.399994,130.050003,131.649994,123.209282,134142
2015-10-06,132.000000,132.550003,129.649994,130.600006,122.226608,250711
2015-10-07,132.500000,133.850006,132.000000,132.800003,124.285538,134546
2015-10-08,133.399994,133.949997,131.800003,133.100006,124.566299,136284
2015-10-09,134.100006,135.100006,133.750000,134.699997,126.063728,185854
2015-10-12,135.750000,135.800003,133.899994,134.800003,126.157310,141685
2015-10-13,134.800003,134.800003,131.850006,132.399994,123.911186,105222
2015-10-14,133.899994,135.000000,132.500000,134.000000,125.408607,121776
2015-10-15,136.000000,136.100006,133.250000,134.750000,126.110512,113371
2015-10-16,135.500000,135.500000,132.649994,134.300003,125.689369,91679
2015-10-19,135.000000,135.100006,133.500000,134.850006,126.204124,76248
2015-10-20,134.850006,141.500000,134.550003,139.199997,130.275208,339850
2015-10-21,139.899994,139.899994,135.500000,137.199997,128.403427,85018
2015-10-23,139.300003,139.800003,136.899994,137.500000,128.684204,79715
2015-10-26,137.800003,139.800003,137.399994,138.449997,129.573288,88151
2015-10-27,139.949997,139.949997,135.000000,135.449997,126.765625,95415
2015-10-28,137.199997,137.199997,134.850006,135.500000,126.812447,103280
2015-10-29,137.199997,138.500000,135.000000,135.949997,127.233589,214170
2015-10-30,137.850006,137.850006,130.800003,133.100006,124.566299,135813
2015-11-02,133.899994,135.000000,131.000000,132.649994,124.145149,92856
2015-11-03,132.699997,133.949997,131.000000,131.600006,123.162491,81490
2015-11-04,133.399994,133.399994,131.300003,131.699997,123.256073,89518
2015-11-05,131.949997,132.500000,127.500000,127.900002,119.699715,355185
2015-11-06,126.449997,128.399994,124.500000,125.800003,117.734352,165174
2015-11-09,125.000000,129.399994,123.150002,128.850006,120.588806,153798
2015-11-10,126.000000,128.550003,125.300003,125.849998,117.781151,122066
2015-11-13,127.900002,128.649994,126.500000,127.800003,119.606117,126929
2015-11-16,129.000000,129.300003,127.000000,127.900002,119.699715,155276
2015-11-17,129.750000,133.800003,128.600006,132.149994,123.677216,255300
2015-11-18,133.750000,133.750000,128.000000,128.550003,120.308037,214213
2015-11-19,130.000000,131.550003,129.500000,130.699997,122.320175,147445
2015-11-20,131.550003,135.949997,131.500000,133.800003,125.221436,244376
2015-11-23,134.500000,134.899994,131.399994,132.800003,124.285538,102375
2015-11-24,133.600006,135.800003,132.649994,134.199997,125.595779,166087
2015-11-26,134.050003,136.199997,134.050003,135.050003,126.391281,132577
2015-11-27,135.850006,138.300003,135.100006,136.949997,128.169449,191984
2015-11-30,138.000000,138.100006,136.000000,137.750000,128.918167,73960
2015-12-01,138.000000,139.149994,134.800003,136.100006,127.373955,72978
2015-12-02,137.899994,137.899994,134.800003,136.050003,127.327179,112436
2015-12-03,137.699997,137.699997,134.050003,134.600006,125.970146,119341
2015-12-04,135.750000,135.750000,132.800003,133.600006,125.034264,67408
2015-12-07,135.000000,135.699997,134.100006,135.399994,126.718849,60067
2015-12-08,135.399994,138.550003,130.000000,134.399994,125.782951,171267
2015-12-09,136.199997,136.199997,130.149994,131.649994,123.209282,94565
2015-12-10,133.250000,135.500000,132.000000,135.149994,126.484871,125454
2015-12-11,135.199997,135.800003,131.699997,132.649994,124.145149,76821
2015-12-14,132.000000,134.850006,132.000000,134.199997,125.595779,44920
2015-12-15,134.300003,135.000000,133.000000,133.750000,125.174629,60021
2015-12-16,133.399994,138.149994,133.399994,136.250000,127.514336,138556
2015-12-17,137.949997,142.500000,136.350006,142.100006,132.989304,227203
2015-12-18,143.800003,144.000000,140.800003,141.699997,132.614914,228089
2015-12-21,142.050003,144.199997,141.500000,142.899994,133.737976,98446
2015-12-22,142.899994,144.000000,140.199997,141.000000,131.959808,145400
2015-12-23,142.699997,142.699997,141.050003,141.949997,132.848892,128776
2015-12-24,142.899994,146.550003,142.100006,144.750000,135.469376,211237
2015-12-28,145.699997,145.699997,143.399994,144.000000,134.767471,105267
2015-12-29,144.000000,144.199997,141.300003,141.899994,132.802078,120328
2015-12-30,143.449997,147.350006,141.500000,146.300003,136.919998,239228
2015-12-31,147.000000,147.899994,144.199997,146.100006,136.732819,167823
2016-01-01,147.000000,148.399994,145.449997,146.300003,136.919998,109590
2016-01-04,146.399994,147.000000,142.300003,143.500000,134.299500,130360
2016-01-05,144.600006,149.449997,142.199997,148.199997,138.698181,254598
2016-01-06,148.649994,149.800003,144.449997,145.300003,135.984116,174456
2016-01-07,146.000000,146.000000,139.000000,139.949997,130.977112,148933
2016-01-08,140.100006,146.500000,140.100006,144.300003,135.048233,483065
2016-01-11,143.899994,144.100006,141.449997,142.100006,132.989304,109581
2016-01-12,142.000000,143.449997,138.149994,139.300003,130.368805,139233
2016-01-13,141.800003,141.899994,130.300003,135.250000,126.578461,296805
2016-01-14,133.100006,136.350006,131.300003,134.250000,125.642570,212446
2016-01-15,135.949997,135.949997,127.500000,128.350006,120.120857,233715
2016-01-18,128.750000,128.850006,121.099998,121.900002,114.084396,429268
2016-01-19,121.000000,126.949997,121.000000,126.449997,118.342667,243018
2016-01-20,126.400002,126.400002,120.500000,122.550003,114.692726,237862
2016-01-21,123.050003,124.449997,119.650002,122.250000,114.411957,165512
2016-01-22,124.150002,126.400002,122.199997,125.599998,117.547165,140527
2016-01-25,125.550003,126.900002,123.000000,124.250000,116.283730,185587
2016-01-27,126.000000,126.199997,123.650002,124.300003,116.330513,80230
2016-01-28,125.099998,125.400002,122.349998,123.050003,115.160660,127039
2016-01-29,124.500000,127.400002,123.449997,126.349998,118.249084,201627
2016-02-01,127.000000,128.100006,125.050003,126.599998,118.483055,119319
2016-02-02,128.350006,128.350006,123.900002,124.199997,116.236931,137075
2016-02-03,125.000000,125.000000,121.099998,121.900002,114.084396,110519
2016-02-04,122.949997,123.449997,120.300003,121.300003,113.522865,133065
2016-02-05,122.300003,123.449997,121.500000,122.599998,114.739510,105508
2016-02-08,122.599998,126.000000,122.400002,123.849998,115.909370,404240
2016-02-09,124.800003,124.800003,120.099998,120.650002,112.914536,210073
2016-02-10,120.000000,121.300003,116.250000,118.349998,110.761993,232841
2016-02-11,113.800003,115.000000,102.050003,104.750000,98.033966,610403
2016-02-12,104.000000,106.349998,100.099998,104.400002,97.706406,397892
2016-02-15,107.000000,108.599998,105.099998,106.000000,99.203819,206706
2016-02-16,107.250000,108.750000,102.000000,102.599998,96.021805,229518
2016-02-17,104.000000,104.699997,101.050003,103.900002,97.238464,220009
2016-02-18,105.000000,106.349998,102.599998,104.400002,97.706406,123571
2016-02-19,105.400002,108.199997,104.050003,107.099998,100.233292,116713
2016-02-22,108.000000,109.699997,107.099998,109.099998,102.105064,114350
2016-02-23,109.800003,109.800003,105.349998,106.949997,100.092903,93310
2016-02-24,107.000000,108.250000,105.000000,106.800003,99.952538,95638
2016-02-25,106.800003,108.000000,102.800003,104.699997,97.987167,175212
2016-02-26,107.800003,108.000000,104.099998,104.849998,98.127556,136056
2016-02-29,106.199997,107.000000,101.800003,103.650002,97.004501,347413
2016-03-01,105.000000,109.400002,104.500000,109.000000,102.011482,215691
2016-03-02,110.300003,112.000000,109.400002,109.650002,102.619804,159545
2016-03-03,111.500000,111.500000,107.900002,109.550003,102.526230,236866
2016-03-04,111.000000,114.000000,109.300003,113.150002,105.895401,267880
2016-03-08,114.000000,116.300003,113.099998,115.349998,107.954346,194627
2016-03-09,116.000000,117.449997,114.699997,116.800003,109.311386,173609
2016-03-10,117.699997,117.900002,115.500000,116.250000,108.796646,140285
2016-03-11,117.500000,117.500000,114.699997,115.500000,108.094734,131957
2016-03-14,116.599998,117.300003,114.000000,115.550003,108.141533,157696
2016-03-15,116.599998,116.599998,114.949997,115.349998,107.954346,110998
2016-03-16,116.000000,116.099998,114.300003,115.300003,107.907555,139070
2016-03-17,116.800003,116.800003,115.300003,115.900002,108.469093,132153
2016-03-18,116.500000,119.699997,116.099998,118.900002,111.276741,194056
2016-03-21,119.800003,120.800003,118.750000,119.650002,111.978653,318989
2016-03-22,123.000000,123.150002,120.400002,121.300003,113.522865,161280
2016-03-23,122.000000,122.099998,118.900002,119.699997,112.025452,275161
2016-03-28,120.300003,120.949997,118.449997,119.650002,111.978653,159682
2016-03-29,119.099998,120.500000,118.449997,119.599998,111.931854,156799
2016-03-30,119.599998,123.900002,119.599998,121.349998,113.569664,168611
2016-03-31,122.400002,122.400002,120.550003,121.000000,113.242096,111832
2016-04-01,121.849998,124.150002,120.000000,122.500000,114.645920,226622
2016-04-04,122.400002,123.449997,120.199997,120.750000,113.008125,988211
2016-04-05,121.000000,121.000000,118.000000,118.250000,110.668411,252800
2016-04-06,119.500000,119.650002,116.000000,118.349998,110.761993,1919494
2016-04-07,119.800003,120.349998,118.099998,118.750000,111.136353,155301
2016-04-08,118.550003,119.099998,117.300003,117.949997,110.387642,122030
2016-04-11,118.000000,120.300003,117.900002,119.750000,112.072243,143432
2016-04-12,120.400002,120.400002,118.050003,118.349998,110.761993,97165
2016-04-13,119.199997,121.250000,118.949997,120.500000,112.774162,211508
2016-04-18,120.449997,121.000000,119.300003,120.449997,112.727356,76787
2016-04-20,120.150002,123.050003,119.599998,121.949997,114.131180,192822
2016-04-21,122.750000,122.750000,119.550003,120.099998,112.399796,203108
2016-04-22,120.000000,122.000000,119.050003,120.199997,112.493393,106090
2016-04-25,120.800003,121.900002,120.000000,121.250000,113.476067,104987
2016-04-26,121.400002,122.500000,120.300003,121.849998,114.037605,143475
2016-04-27,122.900002,123.900002,122.099998,122.449997,114.599136,180046
2016-04-28,123.199997,123.400002,120.000000,120.000000,112.306206,287028
2016-04-29,121.199997,121.199997,118.900002,119.900002,112.212624,150734
2016-05-02,119.900002,121.750000,118.650002,121.099998,113.335686,154161
2016-05-03,121.949997,122.449997,119.000000,119.449997,111.791473,264917
2016-05-04,119.949997,119.949997,116.300003,116.900002,109.404968,97723
2016-05-05,117.000000,117.900002,115.449997,116.300003,108.843437,121154
2016-05-06,116.800003,119.400002,115.900002,118.050003,110.481239,183861
2016-05-09,119.500000,120.349998,117.750000,119.199997,111.557510,125640
2016-05-10,119.800003,119.849998,118.050003,118.150002,110.574837,133428
2016-05-11,117.650002,118.150002,116.599998,117.300003,109.779327,48868
2016-05-12,118.599998,119.300003,117.300003,118.949997,111.323532,78947
2016-05-13,119.449997,120.699997,118.050003,119.500000,111.838264,193022
2016-05-16,120.050003,121.000000,118.800003,120.650002,112.914536,111537
2016-05-17,121.400002,121.400002,119.699997,120.199997,112.493393,99263
2016-05-18,120.400002,121.750000,119.800003,120.849998,113.101723,108640
2016-05-19,121.500000,122.000000,119.250000,119.650002,111.978653,107495
2016-05-20,119.050003,121.000000,119.050003,119.949997,112.259422,53916
2016-05-23,120.000000,123.949997,119.000000,120.449997,112.727356,199603
2016-05-24,121.949997,122.199997,119.800003,121.650002,113.850426,190605
2016-05-25,122.500000,122.500000,119.099998,119.349998,111.697876,178344
2016-05-26,119.150002,120.000000,118.000000,118.500000,110.902382,90032
2016-05-27,118.000000,119.500000,117.000000,117.250000,109.732521,144689
2016-05-30,118.500000,119.500000,117.500000,118.300003,110.715218,129650
2016-05-31,119.000000,119.000000,117.500000,117.900002,110.340858,55767
2016-06-01,119.000000,119.500000,117.800003,118.000000,110.434441,95641
2016-06-02,119.000000,119.650002,117.699997,119.150002,111.510712,72028
2016-06-03,120.949997,122.199997,119.750000,120.199997,112.493393,212760
2016-06-06,120.800003,121.000000,118.599998,119.199997,111.557510,83872
2016-06-07,120.199997,120.300003,119.050003,119.300003,111.651093,70266
2016-06-08,119.949997,126.300003,118.849998,124.500000,116.517700,444265
2016-06-09,127.000000,128.000000,124.750000,125.050003,117.032440,497483
2016-06-10,125.800003,125.900002,122.949997,123.599998,115.675400,160789
2016-06-13,122.349998,129.199997,121.849998,128.199997,119.980469,568772
2016-06-14,129.300003,129.750000,126.000000,126.500000,118.389473,330492
2016-06-15,127.000000,128.350006,126.800003,127.250000,119.091377,330202
2016-06-16,127.250000,128.500000,124.050003,126.099998,118.015114,246621
2016-06-17,127.599998,128.449997,124.800003,125.800003,117.734352,315795
2016-06-20,126.000000,127.050003,124.400002,126.099998,118.015114,177186
2016-06-21,126.099998,126.900002,125.000000,125.349998,117.313194,82486
2016-06-22,126.449997,128.500000,124.650002,127.250000,119.091377,405664
2016-06-23,127.849998,128.149994,125.699997,126.599998,118.483055,249377
2016-06-24,122.900002,124.900002,117.400002,124.250000,116.283730,450222
2016-06-27,125.000000,126.449997,124.449997,126.000000,117.921524,341273
2016-06-28,127.500000,128.699997,126.900002,127.849998,119.652901,263491
2016-06-29,128.449997,131.000000,128.250000,129.750000,121.431091,263649
2016-06-30,130.699997,131.500000,129.449997,130.850006,122.460579,300320
2016-07-01,132.000000,136.649994,131.550003,134.850006,126.204124,554403
2016-07-04,135.100006,135.850006,133.750000,134.050003,125.455414,161483
2016-07-05,135.000000,136.199997,133.100006,133.800003,125.221436,113949
2016-07-07,134.899994,136.199997,133.500000,134.250000,125.642570,244585
2016-07-08,135.000000,135.000000,131.600006,132.550003,124.051575,180641
2016-07-11,134.000000,135.000000,132.699997,133.149994,124.613091,98052
2016-07-12,134.000000,135.300003,132.399994,132.800003,124.285538,370192
2016-07-13,133.500000,134.000000,131.000000,132.100006,123.630432,173329
2016-07-14,133.350006,133.350006,131.649994,132.449997,123.957985,134351
2016-07-15,134.000000,134.300003,132.300003,132.600006,124.098366,168841
2016-07-18,133.000000,133.500000,129.050003,129.649994,121.337494,176676
2016-07-19,130.050003,130.750000,128.899994,130.050003,121.711861,135327
2016-07-20,131.000000,134.500000,130.000000,133.649994,125.081032,207481
2016-07-21,135.800003,135.800003,131.100006,131.699997,123.256073,243696
2016-07-22,132.500000,132.750000,131.199997,131.649994,123.209282,91804
2016-07-25,132.500000,134.149994,131.300003,133.449997,124.893860,421994
2016-07-26,134.399994,134.649994,130.800003,131.149994,122.741333,212791
2016-07-27,132.399994,138.500000,131.500000,137.300003,128.497040,509867
2016-07-28,138.500000,142.000000,136.500000,139.949997,130.977112,345445
2016-07-29,141.899994,144.899994,139.250000,142.149994,133.036057,369339
2016-08-01,143.500000,144.500000,138.199997,141.350006,132.287369,373805
2016-08-02,142.000000,142.000000,138.250000,138.699997,129.807251,149126
2016-08-03,139.699997,139.850006,135.550003,136.149994,127.420761,209084
2016-08-04,137.050003,139.300003,135.699997,138.300003,129.432907,232752
2016-08-05,141.800003,141.800003,138.600006,139.100006,130.181610,276858
2016-08-08,139.750000,143.500000,138.800003,142.899994,135.936813,441218
2016-08-09,143.399994,147.000000,139.350006,143.399994,136.412445,1006927
2016-08-10,144.800003,144.800003,137.100006,137.850006,131.132904,555618
2016-08-11,138.000000,139.449997,136.000000,137.250000,130.562119,217405
2016-08-12,138.000000,139.300003,136.300003,136.899994,130.229187,174223
2016-08-16,137.250000,139.100006,136.050003,138.100006,131.370712,188544
2016-08-17,139.399994,139.399994,137.149994,137.699997,130.990204,137404
2016-08-18,138.899994,139.399994,138.000000,138.699997,131.941452,143093
2016-08-19,139.449997,141.750000,138.750000,141.250000,134.367218,369513
2016-08-22,141.500000,142.000000,138.149994,138.649994,131.893906,145669
2016-08-23,138.949997,140.949997,138.300003,139.399994,132.607330,134765
2016-08-24,141.000000,142.500000,139.850006,140.350006,133.511063,476218
2016-08-25,143.899994,145.800003,140.100006,140.500000,133.653763,708973
2016-08-26,140.600006,141.850006,139.000000,139.899994,133.082993,192152
2016-08-29,140.000000,141.050003,137.850006,138.949997,132.179276,156140
2016-08-30,139.250000,140.750000,138.750000,140.199997,133.368378,230617
2016-08-31,140.649994,141.800003,139.649994,140.100006,133.273239,171924
2016-09-01,140.449997,143.449997,140.100006,140.699997,133.844009,451370
2016-09-02,141.500000,142.500000,141.000000,141.300003,134.414764,168774
2016-09-06,141.500000,143.199997,141.250000,141.649994,134.747711,190762
2016-09-07,141.949997,144.100006,141.649994,142.149994,135.223358,266910
2016-09-08,142.050003,143.500000,141.600006,142.149994,135.223358,197232
2016-09-09,141.250000,142.600006,138.850006,139.550003,132.750061,278081
2016-09-12,139.500000,139.500000,135.000000,135.250000,128.659592,228511
2016-09-14,135.949997,138.100006,135.000000,137.300003,130.609695,201883
2016-09-15,137.449997,138.449997,136.350006,136.949997,130.276749,151600
2016-09-16,138.899994,141.550003,138.100006,139.600006,132.797638,515643
2016-09-19,140.149994,141.300003,138.949997,139.699997,132.892731,188451
2016-09-20,139.949997,140.199997,137.550003,138.149994,131.418274,241611
2016-09-21,137.949997,140.350006,137.550003,138.250000,131.513397,161835
2016-09-22,139.399994,139.899994,137.800003,138.750000,131.989029,97717
2016-09-23,138.500000,143.500000,138.199997,142.350006,135.413620,591479
2016-09-26,142.899994,144.199997,139.949997,140.399994,133.558624,443950
2016-09-27,141.399994,146.399994,140.750000,144.699997,137.649094,355681
2016-09-28,147.800003,148.899994,145.649994,146.750000,139.599228,650166
2016-09-29,147.250000,148.050003,132.100006,137.149994,130.466995,553532
2016-09-30,136.000000,140.300003,136.000000,139.500000,132.702499,293084
2016-10-03,141.000000,143.000000,139.899994,142.399994,135.461166,191249
2016-10-04,142.949997,143.100006,139.149994,141.949997,135.033096,634157
2016-10-05,142.399994,154.300003,140.699997,153.350006,145.877625,1887644
2016-10-06,154.000000,155.500000,148.800003,150.800003,143.451874,1249354
2016-10-07,151.899994,154.449997,150.699997,151.100006,143.737259,538185
2016-10-10,151.500000,154.000000,151.149994,151.600006,144.212875,277069
2016-10-13,151.699997,152.800003,145.149994,147.850006,140.645615,357558
2016-10-14,148.300003,153.699997,146.000000,152.850006,145.401962,372561
2016-10-17,154.000000,154.199997,149.500000,150.199997,142.881088,352255
2016-10-18,150.949997,152.550003,150.850006,151.899994,144.498260,254565
2016-10-19,152.000000,157.649994,151.550003,154.550003,147.019135,750233
2016-10-20,155.699997,156.750000,152.100006,152.399994,144.973892,281000
2016-10-21,152.899994,154.149994,151.250000,152.649994,145.211716,169776
2016-10-24,153.500000,156.050003,152.100006,153.850006,146.353256,407325
2016-10-25,149.800003,151.649994,148.500000,150.050003,142.738419,381404
2016-10-26,149.000000,151.149994,144.149994,145.399994,138.315002,528511
2016-10-27,139.949997,141.199997,135.600006,137.949997,131.228012,836906
2016-10-28,139.000000,141.300003,138.100006,139.600006,132.797638,314230
2016-11-01,139.699997,140.800003,138.350006,138.699997,131.941452,219746
2016-11-02,137.949997,137.949997,134.600006,134.949997,128.374207,503204
2016-11-03,134.699997,136.250000,130.550003,131.399994,124.997185,497460
2016-11-04,132.000000,132.000000,125.650002,126.400002,120.240814,2639147
2016-11-07,127.000000,130.350006,127.000000,128.050003,121.810425,153048
2016-11-08,129.449997,131.050003,126.800003,127.800003,121.572601,223278
2016-11-09,120.599998,122.900002,115.300003,121.900002,115.960098,716714
2016-11-10,125.000000,127.150002,123.900002,125.349998,119.241974,293503
2016-11-11,125.000000,125.250000,117.349998,118.300003,112.535515,418167
2016-11-15,121.500000,121.500000,114.500000,117.050003,111.346436,584243
2016-11-16,123.000000,125.250000,120.500000,121.300003,115.389328,950044
2016-11-17,122.000000,122.849998,118.050003,118.800003,113.011154,225373
2016-11-18,120.000000,121.000000,118.500000,120.150002,114.295364,415169
2016-11-21,120.800003,121.300003,115.000000,116.099998,110.442719,285144
2016-11-22,117.699997,118.800003,116.250000,117.500000,111.774498,195323
2016-11-23,118.750000,119.099998,117.000000,117.650002,111.917191,274879
2016-11-24,118.000000,118.000000,115.000000,115.650002,110.014641,246281
2016-11-25,116.000000,118.650002,115.699997,118.150002,112.392822,240172
2016-11-28,118.949997,121.650002,117.650002,120.800003,114.913696,287684
2016-11-29,122.000000,124.050003,121.349998,121.650002,115.722275,263545
2016-11-30,121.050003,124.400002,121.050003,123.800003,117.767517,606017
2016-12-01,124.800003,124.800003,121.500000,121.900002,115.960098,100834
2016-12-02,121.849998,123.349998,120.300003,121.599998,115.674713,132128
2016-12-05,122.500000,124.500000,121.000000,123.550003,117.529694,209407
2016-12-06,123.800003,125.250000,122.900002,123.449997,117.434563,130520
2016-12-07,124.800003,124.800003,120.750000,122.250000,116.293037,145452
2016-12-08,122.250000,124.900002,122.250000,123.849998,117.815071,95645
2016-12-09,124.000000,124.599998,123.500000,123.900002,117.862633,71007
2016-12-12,124.000000,124.900002,122.500000,123.349998,117.339439,141069
2016-12-13,124.949997,124.949997,123.050003,123.599998,117.577255,72018
2016-12-14,122.599998,124.699997,122.400002,122.699997,116.721107,71274
2016-12-15,123.500000,126.800003,122.400002,124.650002,118.576096,188103
2016-12-16,125.300003,125.300003,123.000000,124.199997,118.148018,91158
2016-12-19,125.300003,126.000000,124.099998,124.400002,118.338272,80449
2016-12-20,124.699997,124.900002,120.750000,121.250000,115.341766,156812
2016-12-21,122.000000,123.000000,121.099998,121.650002,115.722275,101698
2016-12-22,121.750000,121.750000,119.000000,119.650002,113.819733,158854
2016-12-23,119.000000,119.699997,118.099998,119.150002,113.344101,86517
2016-12-26,118.550003,118.849998,116.500000,117.099998,111.393990,110390
2016-12-27,117.099998,120.750000,116.500000,120.199997,114.342926,110264
2016-12-28,120.000000,121.900002,119.199997,119.550003,113.724617,102242
2016-12-29,120.000000,121.949997,119.900002,121.050003,115.151520,96828
2016-12-30,121.900002,123.000000,121.400002,122.050003,116.102783,147086
2017-01-02,122.699997,124.449997,121.500000,123.550003,117.529694,152067
2017-01-03,123.250000,125.300003,123.150002,124.300003,118.243156,89405
2017-01-04,125.000000,125.900002,123.599998,124.199997,118.148018,89264
2017-01-05,125.199997,125.550003,124.699997,125.150002,119.051735,72050
2017-01-06,126.000000,126.949997,124.000000,124.550003,118.480965,157143
2017-01-09,124.550003,125.500000,124.000000,124.550003,118.480965,52752
2017-01-10,124.949997,125.099998,123.750000,124.349998,118.290718,67758
2017-01-11,125.400002,127.800003,124.500000,127.349998,121.144531,117158
2017-01-12,128.000000,128.399994,124.150002,125.199997,119.099289,125830
2017-01-13,127.000000,130.699997,126.900002,128.250000,122.000671,424278
2017-01-16,128.149994,128.199997,127.000000,127.599998,121.382347,84468
2017-01-17,127.949997,129.300003,126.650002,127.650002,121.429916,91150
2017-01-18,127.550003,130.350006,127.550003,128.750000,122.476318,165371
2017-01-19,129.399994,131.500000,129.250000,130.399994,124.045898,148993
2017-01-20,130.399994,131.350006,126.099998,126.599998,120.431076,104253
2017-01-23,128.350006,128.399994,126.599998,128.050003,121.810425,79220
2017-01-24,128.500000,129.300003,127.099998,128.600006,122.333626,71716
2017-01-25,126.550003,129.000000,126.550003,128.199997,121.953102,84761
2017-01-27,129.199997,129.949997,128.500000,129.050003,122.761696,105163
2017-01-30,128.500000,131.699997,128.000000,130.399994,124.045898,269848
2017-01-31,131.000000,131.949997,128.500000,129.050003,122.761696,198070
2017-02-01,128.100006,130.750000,127.500000,130.250000,123.903221,148691
2017-02-02,133.199997,138.750000,132.300003,137.600006,130.895081,790919
2017-02-03,137.600006,143.750000,137.300003,141.600006,134.700150,666351
2017-02-06,141.250000,144.649994,140.899994,142.449997,135.508743,279547
2017-02-07,142.050003,145.500000,140.250000,141.649994,134.747711,254798
2017-02-08,141.300003,146.750000,141.149994,145.899994,138.790619,268965
2017-02-09,146.500000,147.100006,143.350006,143.949997,136.935638,332700
2017-02-10,144.000000,145.350006,142.800003,143.899994,136.888092,128007
2017-02-13,144.050003,146.699997,141.050003,141.800003,134.890427,253161
2017-02-14,142.199997,143.500000,140.149994,141.500000,134.605042,137197
2017-02-15,140.949997,142.750000,138.000000,138.649994,131.893906,135839
2017-02-16,139.000000,140.800003,138.550003,140.100006,133.273239,77598
2017-02-17,140.899994,141.899994,139.699997,140.199997,133.368378,72762
2017-02-20,142.000000,142.500000,139.899994,141.500000,134.605042,136166
2017-02-21,142.000000,143.250000,141.000000,141.750000,134.842850,114627
2017-02-22,142.250000,142.800003,139.500000,140.050003,133.225693,107652
2017-02-23,139.300003,140.899994,138.550003,139.250000,132.464676,95293
2017-02-27,139.449997,140.550003,138.750000,139.000000,132.226852,71509
2017-02-28,139.000000,139.850006,136.649994,138.000000,131.275589,195071
2017-03-01,138.550003,145.550003,138.500000,143.649994,136.650269,449050
2017-03-02,145.100006,145.699997,140.300003,141.199997,134.319656,200680
2017-03-03,143.199997,144.199997,140.000000,143.199997,136.222214,161855
2017-03-06,143.000000,145.100006,142.000000,143.500000,136.507568,244283
2017-03-07,143.000000,144.149994,142.250000,142.699997,135.746552,85726
2017-03-08,143.399994,143.399994,140.250000,141.250000,134.367218,145190
2017-03-09,141.000000,142.250000,140.300003,140.800003,133.939148,109019
2017-03-10,141.399994,142.000000,136.850006,137.250000,130.562119,132661
2017-03-14,139.500000,142.000000,138.750000,139.500000,132.702499,132309
2017-03-15,139.750000,142.000000,139.500000,140.899994,134.034256,131426
2017-03-16,141.000000,145.399994,141.000000,144.649994,137.601517,332867
2017-03-17,145.000000,145.750000,142.350006,144.899994,137.839340,188463
2017-03-20,146.000000,147.449997,145.050003,146.500000,139.361404,239137
2017-03-21,147.800003,148.500000,145.300003,146.000000,138.885742,181722
2017-03-22,145.000000,145.199997,142.199997,143.100006,136.127075,258859
2017-03-23,143.750000,152.000000,143.250000,151.449997,144.070175,673546
2017-03-24,153.000000,153.250000,150.500000,150.899994,143.546967,417441
2017-03-27,151.000000,151.899994,148.000000,148.699997,141.454193,328739
2017-03-28,149.899994,153.899994,148.000000,150.649994,143.309158,339545
2017-03-29,152.050003,153.000000,150.000000,150.750000,143.404297,228531
